-418	417.261	231.159	54.7609	27.4277	25.0901	22.1223	18.6269	16.9016	15.3718	13.5114	12.1844	11.4773	10.945	10.4707	10.5692	10.519	11.0009	11.5128	11.7979	11.9813	12.2904	13.0435	13.7117	14.0102	14.0419	13.5944	12.757	12.1111	11.612	11.2359
-417	308.18	178.84	39.8026	22.8728	21.6071	18.3708	15.2587	13.6387	12.4688	11.2987	10.6095	10.3915	10.2534	10.1625	10.2711	10.3085	10.399	10.6628	10.941	11.3345	11.8413	12.0565	12.2951	12.7399	13.1309	13.1737	12.7533	12.2088	11.9583	11.6907
-416	256.413	147.324	34.3849	21.2924	19.608	17.2896	14.7736	13.2931	11.9758	10.5014	10.0434	10.0693	9.83833	9.81237	9.75512	9.55939	9.33517	9.59046	10.4401	11.1438	11.8101	12.1937	12.6507	13.3061	13.6232	13.5911	13.118	12.4486	11.8937	11.6602
-415	297.145	166.287	43.8512	27.9105	25.3377	21.5435	17.5737	15.5021	13.6524	11.6566	10.6072	10.3028	10.1706	9.89536	9.67478	9.76685	9.38705	9.8086	10.8112	11.3971	12.1307	12.7649	13.6502	14.3716	14.3612	14.3386	13.3549	12.1849	11.5636	11.0635
-414	321.172	170.932	41.7926	28.2916	26.6067	22.2035	18.0711	16.4288	14.6417	12.3445	11.2082	10.9017	10.8507	10.5932	10.3207	10.4661	10.3283	10.56	11.433	11.9112	12.296	12.6913	13.2969	14.0543	14.4446	14.9173	14.2061	12.9235	12.1186	11.4983
-413	294.101	161.58	36.8747	23.283	21.4429	18.1919	15.5389	14.5743	13.4714	11.9494	11.2918	11.035	10.7704	10.6358	10.3303	9.8659	10.3491	11.0276	11.1183	11.3867	11.7329	12.4283	12.9811	12.9978	12.6938	12.81	12.6238	12.0691	11.2618	10.4265
-412	272.407	140.005	32.0532	21.8885	20.1271	17.2824	14.9759	14.0896	12.7322	11.4489	11.0828	10.9944	10.4608	10.218	10.0806	10.1991	10.9454	11.2781	11.3044	11.8304	12.3082	12.5821	13	12.9898	12.5354	12.933	13.3428	12.776	11.7142	10.8698
-411	296.497	156.157	34.7924	23.2004	21.9978	18.8942	15.8843	14.3107	12.6546	11.3875	10.7203	10.4829	10.0455	10.0221	10.3147	10.5282	10.9476	11.0758	11.3278	11.7922	12.297	12.6769	12.7888	12.7971	12.8091	13.002	12.9279	12.7845	12.5768	12.2214
-410	266.117	137.031	35.5863	23.4365	21.3882	18.2429	15.5499	14.0342	12.4126	11.3103	10.7429	10.2177	10.012	10.0369	10.2461	10.5994	10.8965	10.9157	11.2246	11.583	11.9942	12.6217	13.0638	12.8691	13.0705	13.307	12.6974	12.2993	12.2581	11.8
-409	246.863	144.107	32.659	21.4715	18.903	16.4883	14.2697	13.0322	11.9951	10.9724	10.1616	9.75524	9.77289	9.72919	9.46313	9.40509	9.6724	9.76575	9.86369	10.4245	11.2285	11.6023	11.9048	11.7864	12.1749	12.7757	12.2462	11.3297	10.8684	10.3408
-408	256.557	154.782	31.9241	22.1876	21.3843	18.6376	16.1611	14.4008	12.7377	11.433	10.3514	9.64016	9.27825	9.22439	9.19613	9.3493	9.92607	10.3308	10.448	10.8626	11.5721	11.9885	12.0328	11.9655	12.0903	12.1757	11.6888	11.1036	10.9996	10.5126
-407	306.327	187.808	36.394	23.708	23.3728	19.846	16.9725	15.1879	13.5277	12.613	11.8589	11.1072	10.4563	10.2699	10.4128	10.3191	10.859	11.597	12.0947	12.5055	13.0483	13.2564	13.1934	13.232	13.2591	12.6595	12.2426	12.3434	11.8805	11.2121
-406	300.129	185.784	43.5828	27.461	25.594	21.1478	17.3563	15.6176	13.3438	11.8754	11.0742	10.1988	9.3708	8.97484	9.08698	9.22051	9.45563	9.66099	10.2245	11.1781	12.0542	12.6038	13.1161	13.2777	13.2915	12.9406	12.9817	12.7392	11.8295	11.5484
-405	294.307	153.716	40.7959	26.3183	24.829	21.233	17.639	16.0905	13.9877	12.0418	11.3472	10.731	10.1004	9.46627	9.4044	9.26819	9.18433	9.45305	10.2046	10.8192	11.1886	12.1067	13.4342	13.8099	13.6968	13.41	13.4778	13.1001	12.5036	12.7464
-404	287.453	149.155	38.9826	24.5454	22.5857	19.4637	16.5305	14.9541	13.1376	11.6296	10.578	10.0829	10.0872	9.99484	9.64353	9.85394	10.0767	10.0671	10.5861	11.0963	11.5763	12.2364	12.7944	13.2145	13.8373	13.7893	13.2448	12.6457	12.2332	11.9939
-403	281.7	153.663	36.1723	23.9295	21.3629	17.6597	14.6668	13.342	11.8223	10.3884	9.39699	9.16811	9.27678	9.1739	9.26402	9.78844	10.324	10.7315	11.3008	11.8693	12.1915	12.3864	13.4223	14.4195	14.8012	14.5983	13.928	13.4457	12.567	11.738
-402	253.296	143.549	36.3574	23.8761	22.2679	18.9416	15.8585	14.5954	12.8206	11.1796	10.1088	9.69709	9.85656	9.83221	10.3501	11.2001	11.7113	12.1955	12.6582	12.9039	13.0346	13.4217	14.2631	14.9812	14.8093	14.546	14.4563	14.0245	13.041	12.096
-401	279.141	137.603	35.5574	23.4299	21.365	19.288	16.493	15.1036	13.5134	12.0996	11.0987	10.8137	11.1366	10.9524	11.4262	11.9916	12.2067	12.5509	12.7657	12.7681	13.017	13.1028	13.0974	13.575	13.6761	13.7214	13.6014	13.0736	12.1314	11.466
-400	441.963	242.264	43.2822	21.7846	19.8963	17.3482	14.4746	13.1772	12.2822	11.4423	10.6539	10.2447	10.1446	9.95211	10.2202	10.4552	10.4418	10.7425	11.0656	11.5414	12.0937	12.3478	12.2899	12.3387	12.1806	11.895	11.8156	11.5921	10.6611	10.06
-399	1177.29	746.529	94.3163	23.5694	21.7211	17.6037	14.3634	13.0293	12.0392	11.0006	10.1039	9.4555	8.90343	8.4409	8.64582	9.04688	9.29148	9.95618	10.4267	10.6961	11.2911	12.0133	12.5156	12.8434	12.7258	12.6329	12.3564	11.4341	10.4113	9.71396
-398	664.333	373.102	54.3261	22.9659	21.2199	17.9514	15.5223	13.5052	12.0679	11.2077	10.6853	10.3291	10.0193	9.71455	10.1002	10.3525	10.2272	10.7426	11.2709	11.3286	11.4531	11.8311	12.1956	12.8209	13.1903	12.8689	12.3037	11.546	10.7885	10.202
-397	955.092	762.736	95.158	28.3307	24.577	21.2455	17.6045	15.1484	13.2842	11.7782	10.7905	10.279	9.82006	9.80862	9.88509	9.79287	9.80785	10.3916	11.5161	12.0044	12.1706	12.5171	12.8578	13.401	13.7371	13.3235	12.3907	11.3785	10.6024	9.9272
-396	2020.05	1692.17	179.086	27.3544	20.7742	18.3146	15.3892	13.7376	12.5801	11.6095	11.1144	10.229	9.71792	9.68849	9.78676	9.86797	9.81874	10.221	11.0838	11.4267	11.9226	12.3467	12.5488	12.5881	12.8237	12.672	12.2426	11.7709	11.3213	10.7318
-395	466.23	324.019	56.1955	29.3853	26.5279	23.1881	19.329	17.0989	14.685	12.7409	11.3757	10.2897	10.0618	9.75867	9.81007	10.4955	10.9553	11.4382	11.5081	11.6568	12.4425	13.0462	13.0921	13.0239	13.0749	12.7356	12.5515	12.4373	11.9883	11.4586
-394	287.146	170.341	39.9262	25.9406	24.4108	21.8209	18.4828	16.4429	14.6515	12.9751	11.5411	11.0196	10.774	10.3589	10.0564	10.4898	11.0515	11.3481	11.6373	11.9797	12.4822	13.0214	13.2548	13.4999	13.7669	13.1478	12.5812	12.5188	12.0284	11.3404
-393	255.377	141.959	33.1802	22.0513	20.26	17.6543	15.1255	14.0921	12.7594	11.3041	10.4915	10.0844	9.69655	9.50961	9.53753	9.92991	10.4815	10.8596	11.1438	11.4164	11.8134	12.2237	12.8231	12.766	12.6861	12.9293	12.5863	11.6655	10.7668	10.0289
-392	250.278	148.943	32.859	21.365	19.5891	16.734	14.3601	13.5875	12.5046	11.3024	10.4677	10.1722	10.137	9.63973	9.37889	9.58518	9.77964	10.1623	10.4549	10.4758	10.3657	10.7697	11.5512	11.5818	11.5875	11.8544	11.4473	10.579	9.94627	9.46767
-391	262.979	164.072	36.0351	23.4418	20.6063	17.2674	15.0897	13.9279	12.678	11.5396	10.8683	10.9397	11.1291	10.4128	10.375	10.791	10.9114	11.1139	11.1241	10.9559	10.9362	11.3946	11.9556	12.4152	12.3992	12.3387	11.8027	11.2297	10.8838	10.8946
-390	300.186	160.326	40.8084	27.3073	23.9359	20.8184	17.6659	15.7073	13.6411	11.9958	11.0886	10.6539	10.6614	10.566	10.604	10.6457	10.7817	11.137	11.4427	11.543	11.6563	11.8943	12.316	13.2647	13.8846	13.6863	13.2974	13.0577	12.75	12.4158
-389	268.639	134.999	33.8863	23.7039	21.4182	18.9151	15.7889	13.8454	11.9525	10.6504	10.0465	9.57826	9.14725	8.95529	8.8043	8.8207	9.26986	9.82777	10.4184	10.8435	11.2674	11.8829	12.2207	12.7005	12.816	12.7651	12.8034	12.1362	11.4028	10.9628
-388	238.417	141.553	30.8646	20.6482	19.062	16.7564	13.9659	13.0563	12.1459	11.0405	10.4439	9.92407	9.58516	9.34328	9.04213	9.04451	9.36174	9.83282	10.7587	11.2959	11.238	11.734	12.1567	12.221	11.84	11.7033	11.3843	10.5376	10.2178	9.99116
-387	254.993	159.349	34.8465	23.7632	22.0648	19.0329	16.4478	15.419	13.5918	12.0666	11.3895	10.7379	10.6238	10.1977	9.73719	10.0956	10.4139	10.7174	11.4003	11.9742	12.0804	12.8403	13.8922	13.8967	13.7125	13.7733	12.8795	11.6599	11.3058	10.7667
-386	244.47	150.463	32.5731	22.1796	20.0491	17.95	15.9894	14.5162	13.3367	12.1841	11.5045	11.1669	11.0499	10.9033	10.6557	10.5018	10.5305	10.867	11.7334	11.9468	11.9299	12.5477	13.1588	12.8438	12.7033	12.731	12.2209	11.7431	11.6981	11.1403
-385	279.014	173.511	35.621	23.8536	21.3362	18.7302	15.7717	13.9587	12.7146	11.7435	10.9898	10.4508	10.1405	9.9725	10.0887	10.36	10.4758	10.6983	11.2574	11.2436	11.4664	12.239	12.4937	12.2956	12.3787	12.3714	12.0219	11.6615	11.3143	11.0336
-384	297.776	167.225	40.4508	27.4076	24.6386	21.1078	17.2621	15.1193	13.4392	11.9169	10.8907	10.0306	9.52733	9.4896	9.87621	10.3123	10.7015	10.8098	11.2494	11.6999	12.0925	12.8518	13.705	13.692	13.2817	13.2846	13.2621	12.6044	11.9047	11.3131
-383	273.6	150.18	35.6543	24.0889	21.8042	19.4798	16.8341	15.5817	14.2091	13.0282	12.3509	11.9494	11.7384	11.36	11.1218	10.9878	10.8458	10.7236	11.3724	11.8209	12.0042	12.6307	13.5706	13.8473	13.9986	13.813	13.2708	12.599	12.0597	11.4365
-382	641.209	295.618	37.4984	21.4371	21.0588	17.692	15.7993	14.783	13.5019	12.2873	11.1953	10.7977	10.7908	10.5242	10.6695	11.1056	11.2329	11.1077	11.3005	11.6791	12.0112	12.2951	12.5516	12.472	12.8609	13.3961	12.9716	11.8582	11.117	10.5835
-381	1400.99	553.394	45.1236	23.0152	21.8048	15.6276	13.3004	12.2343	11.264	10.2665	9.67424	9.46215	9.32649	9.18505	9.17883	9.14965	9.3695	9.95384	10.7982	11.4264	11.8701	12.4456	13.3732	13.6126	13.4102	13.5695	12.9386	11.9404	11.0625	10.0837
-380	440.232	245.904	41.4113	25.2385	23.7453	19.988	17.0821	15.5964	14.1559	12.5947	11.5672	10.6261	10.1772	9.83471	9.6973	9.69745	9.91427	10.724	11.5055	11.9052	12.6057	13.0811	13.7295	14.3367	14.3065	13.7161	12.8733	12.1228	11.7254	11.3205
-379	318.409	195.693	45.6378	27.3694	25.2075	21.6999	18.7629	16.9746	15.161	13.2814	11.8848	11.1518	10.6919	10.1146	9.96392	10.1015	10.4602	11.0298	11.7446	12.1874	12.8369	13.5268	13.7012	13.7121	14.3318	14.2447	13.5815	12.9064	12.4719	12.1101
-378	283.439	174.839	43.2556	29.1328	26.8086	23.1055	19.0747	17.0524	15.1418	13.2508	12.1583	11.4809	11.0816	10.9335	10.7101	10.8894	11.2629	11.8254	12.325	13.087	14.0578	14.903	15.211	15.4271	15.67	15.6256	14.8929	14.1509	13.3299	12.7595
-377	305.262	169.586	42.439	28.3975	26.6679	23.2183	19.0873	16.9428	15.1492	13.4764	12.4778	11.8978	11.7067	11.8823	12.1309	12.3452	12.4031	12.9487	13.0196	13.4266	14.0026	14.2878	14.2731	14.6727	15.3739	15.4167	14.7674	13.9866	13.1578	12.6241
-376	316.452	169.767	42.446	27.3052	24.8807	20.8854	17.462	15.7518	14.1803	12.7386	11.7688	11.0021	10.5736	10.2646	10.5337	10.8164	10.4396	10.5821	11.0919	11.4279	11.7787	12.2759	12.4293	12.6686	13.3662	13.4597	12.6696	11.9955	11.5376	10.8228
-375	287.978	157.289	38.306	24.3648	21.6081	18.4862	15.197	13.5077	12.2396	11.1104	10.4407	10.1144	9.77569	9.78622	9.91031	9.70615	9.664	9.74514	10.1188	10.7233	10.9235	11.1846	12.0301	12.9887	13.6145	13.2866	12.6389	11.9506	11.4444	10.7891
-374	270.385	154.107	31.0527	20.4953	18.9531	16.3156	13.1388	11.8277	10.9345	10.2	9.57814	9.21916	9.18997	9.6533	9.93655	9.62254	9.95607	10.3092	10.265	10.6851	11.2289	11.3936	11.7031	12.1706	12.1875	11.8072	11.6977	11.4691	11.266	10.6728
-373	397.736	213.364	35.6509	21.5011	21.5297	18.3012	15.2245	13.7942	12.6588	11.7321	10.8817	10.2411	9.62189	9.80586	9.91278	9.96345	10.7086	11.2113	11.3044	11.7006	12.3877	13.0106	13.197	13.201	12.9379	12.7189	12.3817	11.7943	11.2256	10.5226
-372	1442.72	665.284	40.2311	26.2619	27.6817	19.3948	16.0661	14.7203	13.437	11.8513	11.3591	11.2099	10.6086	10.2837	10.3399	10.4246	10.5773	10.6139	11.0313	11.6947	12.3109	13.1913	13.6977	13.6385	13.2078	13.0974	12.8551	12.2011	11.3928	10.7567
-371	926.037	430.871	45.3097	29.8146	28.2234	21.7645	17.7874	15.7163	14.3043	12.8366	12.3728	12.55	12.7111	12.3003	11.9182	11.7262	11.7756	11.9674	12.2418	12.8983	13.1838	13.5513	14.4527	14.6502	14.3174	14.6391	14.3318	13.1867	12.3992	12.0952
-370	306.718	158.929	42.6967	27.0525	24.4752	20.9092	17.147	15.6855	14.1843	12.4861	11.6804	11.2358	11.0786	11.0672	11.0088	10.9278	11.0903	11.3419	11.9549	12.5693	13.2038	13.777	14.3574	14.9472	14.9485	14.8462	14.9361	14.2135	13.1005	12.7602
-369	288.777	160.435	41.4992	24.6273	22.8587	19.4737	16.1198	14.8274	13.3722	11.618	10.8793	10.9518	10.8588	10.558	10.4103	10.5808	10.6222	10.9716	11.6476	11.7256	11.9532	12.5188	12.8842	12.8837	12.7921	12.729	12.7379	12.6704	12.2235	11.6974
-368	281.682	170.762	40.3789	24.5576	23.5174	20.1766	16.6782	15.4479	13.5666	11.9045	12.0265	12.0557	11.1967	11.1824	11.131	10.6721	11.0217	11.5976	11.4658	11.8685	12.3348	12.3483	12.8608	13.1855	12.9472	12.9858	12.9554	12.675	11.9066	11.4458
-367	286.662	165.385	38.9143	25.7723	24.1386	21.43	18.3937	17.1401	14.8942	12.8082	11.9893	11.22	10.1804	10.0972	10.1768	10.1352	10.7219	11.1372	11.1687	12.329	12.8524	12.3257	12.6548	12.6943	11.7437	11.7425	11.8829	11.8028	11.0418	10.8334
-366	299.283	165.957	36.5314	23.6313	22.1361	19.4037	16.3795	15.1486	13.3221	11.6711	10.7887	9.90584	9.29479	9.274	9.98564	10.4035	10.6654	10.8342	11.3752	12.2617	12.8371	12.9188	12.9946	13.1501	13.1117	12.9337	12.1109	11.6438	10.9716	10.632
-365	340.213	187.662	41.2578	26.479	24.8137	21.3636	17.7681	16.3838	14.1416	12.4175	11.6522	10.7101	10.2324	10.3224	10.4221	10.8415	11.2369	11.4954	11.8566	12.4401	12.8116	12.842	12.9552	13.2788	13.9137	14.2424	13.5726	12.7732	11.8349	10.8254
-364	325.344	184.132	39.4492	23.8883	22.0196	18.8662	16.168	14.6067	12.9454	11.5783	10.9516	10.4005	10.2351	10.3433	10.277	10.1092	10.1672	10.5492	10.8788	11.1742	11.1643	10.926	11.2401	11.8011	12.2723	12.5317	12.3543	11.8354	11.4582	11.3259
-363	327.691	177.1	38.5679	23.4808	22.2008	19.2437	16.2169	14.3721	12.7851	11.1415	9.92751	9.47432	9.98424	10.4653	10.7704	10.349	10.3778	11.116	11.4966	11.9835	12.0374	11.8437	12.0228	12.4751	12.5618	12.083	11.788	11.3534	10.8568	10.9894
-362	287.383	161.698	39.5212	24.4607	21.9987	18.3459	14.9541	13.6612	12.4937	11.4917	10.9118	10.9122	11.2028	11.2746	11.088	10.6275	10.5577	11.3472	11.6675	11.8226	12.1758	12.6115	12.8525	13.0698	13.3018	12.6981	12.1356	11.6927	11.018	10.9766
-361	266.087	153.041	35.2813	22.6806	20.5815	17.7628	15.0113	13.6741	12.4071	11.7953	11.6606	11.0108	10.7793	10.9452	10.6741	10.3995	10.5897	10.9854	11.3268	11.7025	12.017	12.0539	12.2792	12.5138	12.8783	12.7175	12.1787	11.4651	10.5395	10.0118
-360	271.913	158.318	39.8894	27.3401	24.4817	20.9512	17.3515	15.2647	13.4329	12.2181	11.3721	10.2636	9.64998	9.56902	9.73128	9.54321	9.65633	10.3578	10.9746	11.69	11.9815	12.1555	12.6426	12.9768	13.2343	13.2811	12.8417	12.351	11.6025	11.0223
-359	289.414	165.477	37.9707	25.4538	23.0409	20.4872	17.2656	15.4961	13.5443	11.7267	10.56	9.80823	9.29329	8.69577	8.53074	8.78171	9.21818	9.51748	9.64869	10.0744	10.7321	11.6305	12.339	12.7206	13.1956	13.1278	12.654	12.4399	11.4453	10.5887
-358	295.958	164.661	35.0709	22.1816	21.1734	18.4651	15.6349	14.5426	13.2829	11.9396	11.0264	10.6158	10.1374	9.77949	9.89152	10.1958	10.6533	10.8978	11.1005	11.4557	11.937	12.5326	13.2147	13.4643	13.5847	13.7938	13.5075	12.7975	12.0972	11.407
-357	268.729	147.445	37.2258	24.0555	22.8621	19.6285	16.0823	14.5296	12.9138	11.5664	10.9322	10.386	10.0587	9.92432	10.2577	10.4688	10.799	11.4558	11.9504	12.3524	12.7361	12.9148	13.5296	14.119	14.1128	13.8943	13.3756	12.6621	12.1131	11.672
-356	268.86	156.41	35.5996	24.2208	21.9073	18.9614	16.0396	14.3988	13.1378	11.999	11.1714	10.4896	10.2579	9.94587	9.90072	9.93887	10.1791	10.7611	11.2793	12.0349	12.2267	12.2647	12.4132	12.6822	12.7255	12.4408	11.8973	11.5278	11.0299	11.044
-355	261.612	160.652	36.1961	24.0243	22.0639	18.2891	15.1624	13.0764	11.4258	10.6996	10.0049	9.6023	9.72744	9.46969	9.27515	9.49411	9.6703	9.97079	10.7772	11.6394	11.7295	12.0324	12.5298	12.6346	12.4972	12.366	12.0461	11.6459	11.2318	10.6403
-354	294.172	169.028	39.9125	26.3046	24.1894	20.2144	15.921	13.9168	12.146	10.9274	10.3025	10.2517	10.5174	10.0106	9.90514	10.2633	10.4024	10.86	11.5514	12.2203	12.8189	13.6977	14.2449	13.7855	13.5241	13.3899	12.5552	11.803	11.3558	10.6293
-353	275.649	163.964	39.1859	23.1	21.0533	18.1784	15.4186	14.0823	12.7681	11.7193	10.9668	10.7877	10.8694	9.98422	9.49944	9.63365	9.72196	9.88884	10.5077	11.1366	11.6991	12.7038	13.5997	13.5312	13.5354	13.5026	12.4349	11.4894	11.1926	10.7099
-352	296.491	176.573	40.5094	24.7583	22.5592	19.4746	16.7707	15.4983	13.8438	12.1904	11.5408	11.216	11.0179	10.6893	10.4569	10.5162	10.5892	10.8755	11.3847	12.259	13.0064	13.6414	13.849	14.1265	14.0307	13.6956	13.3383	12.5373	11.4717	10.6626
-351	271.969	165.393	39.3921	25.1691	22.8099	19.097	15.3137	13.4361	12.2226	10.928	10.0524	9.81899	9.83839	9.69665	9.68026	9.4965	9.31777	9.52474	10.169	11.0648	11.3112	11.3729	11.5507	11.5794	11.5772	11.7409	11.4987	10.7105	10.304	9.96123
-350	302.258	190.927	43.2016	25.7335	23.7629	19.9641	16.1301	14.2047	12.6982	11.1874	10.0978	9.7472	9.63761	9.52865	9.64596	9.80891	9.89906	10.2941	10.5896	10.9078	11.2749	11.7048	11.927	11.8466	11.8175	12.0766	12.0511	11.2335	10.8045	10.4588
-349	306.425	185.066	40.137	22.6913	21.7215	19.0207	16.1254	14.7265	13.0745	11.5843	10.5113	10.5426	10.4572	10.2509	9.99466	10.1695	10.7273	11.1233	11.1443	11.3254	11.4358	11.5978	12.2685	12.6069	12.6505	12.9405	13.185	12.4427	11.3898	10.8547
-348	309.08	182.884	40.7087	23.4635	22.4295	18.9896	16.0015	14.4201	12.823	11.447	10.2954	10.2663	10.577	10.5085	10.0941	10.4953	11.0004	11.2135	11.0811	11.3803	11.3522	11.882	12.706	12.9735	13.0445	13.1903	12.762	11.9086	11.3179	10.7219
-347	284.341	164.629	35.0528	21.0746	20.3644	17.3699	14.5236	13.2093	11.8798	10.7711	9.67692	9.37399	9.08179	8.99715	8.66129	9.02912	9.82357	10.0634	10.3101	10.847	11.0869	11.9892	12.8815	13.294	13.2167	13.3432	12.7088	12.1425	11.8363	11.4971
-346	317.453	172.016	37.9318	25.2442	23.6729	20.6223	17.2635	15.4259	13.8288	12.2075	10.7889	10.3439	10.0302	9.74611	9.75619	9.86468	9.81366	10.4773	11.5133	11.6684	12.2337	12.9301	13.7542	14.5975	15.0875	14.6858	13.7445	13.2432	12.6669	11.6204
-345	306.014	173.348	42.5409	27.4243	24.5381	20.9139	16.9213	14.9797	13.3106	11.9074	11.428	10.6129	10.6202	10.2307	10.3227	10.3831	10.2299	10.6519	11.2335	11.629	11.8584	12.3312	13.5019	13.9006	14.5529	14.6845	13.5447	12.9079	12.1003	11.5001
-344	294.985	162.421	40.6572	27.3894	25.1371	21.2581	16.7617	14.9933	13.3051	11.906	10.9767	10.5694	10.5761	10.1141	10.4929	10.6565	10.6249	10.588	11.0004	11.6958	12.3594	13.0196	13.4613	13.6595	14.0129	13.835	12.6643	11.7525	11.2568	10.6058
-343	292.339	166.023	36.839	26.0484	25.0509	21.7349	17.3882	15.1866	13.8651	12.4194	11.2569	11.0521	11.3382	10.7628	10.9402	11.4659	11.3824	11.4343	11.7629	11.9324	12.4765	13.5571	14.109	14.0761	14.366	13.7863	12.6862	11.9007	11.3049	10.7873
-342	307.303	178.186	37.9621	25.4285	24.8817	21.5978	17.912	15.7523	14.1153	12.6914	11.4134	10.7079	10.4992	10.1304	10.5399	10.7359	10.5674	11.1082	11.4511	11.479	12.0215	13.1324	14.0316	14.437	14.4354	14.0648	13.5401	12.7337	11.6909	10.9547
-341	302.231	171.725	39.711	26.6547	25.1105	21.6976	18.3619	16.8079	14.7434	12.6715	11.4544	10.8725	10.5268	10.5847	11.0782	11.2015	11.4016	12.1313	12.8335	12.9615	12.8961	13.4157	14.3528	14.9957	14.7331	14.3642	13.6215	13.0272	12.0238	11.2249
-340	292.876	159.346	40.2458	25.1549	24.2363	21.705	18.0988	16.7503	15.0674	13.171	11.9449	11.1406	10.6391	10.7886	11.1836	11.473	12.0596	12.5339	13.1112	13.337	13.0386	13.4304	14.3612	14.7706	14.5578	14.016	13.3767	13.3161	12.9158	12.6972
-339	306.218	171.813	38.7372	20.941	20.4307	17.632	15.2037	14.0961	12.4663	11.1892	10.8341	10.7114	9.94945	9.47029	9.71018	9.45933	9.49187	9.82957	10.2294	10.486	10.9941	11.2235	11.6564	12.0564	12.3544	12.422	12.2785	11.7633	11.2837	11.0504
-338	595.733	264.555	74.4698	27.6969	25.4702	21.0778	18.1013	16.1622	13.9169	12.5281	11.8345	11.6993	11.1244	10.5577	10.5987	10.6522	10.8107	11.2813	12.0124	12.3114	12.7361	13.0522	13.5659	14.2365	14.5334	14.6161	14.305	13.6291	13.1365	12.9738
-337	495.424	222.049	63.8101	28.9798	26.1284	21.73	18.3684	16.2795	13.886	12.3877	11.9288	11.8958	11.6688	11.1797	10.9023	10.8675	10.972	11.2595	11.7291	11.8376	11.9877	12.8087	13.7744	14.1274	13.9224	13.7685	13.2967	12.625	12.1568	11.6324
-336	298.546	169.795	41.6706	23.733	22.3113	19.3878	16.0923	14.6449	12.8919	11.3123	10.5183	10.1686	10.0929	10.0352	9.90266	10.0805	10.3241	10.5564	10.9204	10.9281	11.0168	11.6224	12.1603	12.4469	12.5091	12.055	11.6186	11.2911	10.8437	10.4323
-335	274.195	162.345	35.4648	20.6158	20.3713	18.2454	15.3604	14.1958	12.6939	11.2887	10.613	10.0194	9.75027	9.81125	9.87398	10.0656	10.6054	10.9754	11.5122	11.7078	11.3508	11.5267	12.0675	12.5791	12.8129	12.7598	12.5407	12.3087	12.2519	11.9405
-334	277.123	157.316	39.3879	26.4058	24.2508	21.3301	17.9542	15.7642	13.3798	11.7535	10.5889	9.88785	9.80478	9.9641	9.95747	10.154	10.2872	10.7281	11.5169	11.7531	12.2344	13.1283	13.8305	14.4402	15.054	15.3544	15.1693	14.6801	14.2642	13.5748
-333	298.076	176.786	37.257	24.311	21.8979	19.0476	15.9069	13.7449	12.4686	11.437	10.3	10.4794	10.564	10.2107	9.9929	10.1377	10.2531	10.5379	10.8937	11.173	12.176	12.9052	13.242	13.8055	13.8186	13.6002	13.3513	13.3998	12.6719	11.4794
-332	295.136	174.563	37.5517	24.2579	21.6811	18.2674	15.0132	13.0529	11.6964	10.9351	10.0508	10.141	10.5513	10.2273	10.1443	10.6163	11.1318	11.4569	11.9084	12.3758	12.6391	12.8862	13.5279	13.8341	13.4113	13.1082	12.7546	12.2134	11.4227	10.8252
-331	318.118	187.247	35.6479	23.0637	20.7823	17.1796	14.3639	12.9725	11.7413	10.8945	10.5138	10.3988	10.2917	9.92556	9.83594	10.0649	10.6176	11.1953	11.9349	12.3597	12.5976	13.2456	13.9867	14.6057	14.9718	14.9029	14.1813	13.6437	13.0044	12.1863
-330	326.383	175.977	40.3331	26.496	24.2965	20.4199	16.4096	14.521	13.1877	11.8862	11.3053	11.0999	10.9733	10.6152	10.8494	11.412	11.8293	12.1598	12.4288	12.5457	12.7621	13.2072	14.0231	14.5977	14.7432	14.6739	14.3624	13.8151	13.3472	12.9424
-329	283.918	150.348	36.904	23.401	20.7381	18.1146	15.358	13.8431	12.5335	11.28	10.7552	10.4716	10.3726	10.1223	9.93445	10.1342	10.3826	10.4214	10.5831	10.8286	10.8661	11.085	11.5931	11.904	12.3027	12.6726	12.9043	12.5799	12.0434	11.4261
-328	298.376	167.092	36.3845	22.8125	21.2545	18.076	15.0702	13.9684	12.8378	11.8682	11.2656	10.4838	10.5472	10.3583	10.073	10.3143	10.1515	10.185	10.6139	10.8822	11.1024	11.5106	12.0446	12.7192	12.8902	12.4928	12.1824	11.7697	11.172	10.7182
-327	320.277	180.364	38.1772	27.4292	25.2679	21.2145	17.6564	16.0288	14.0353	12.4088	11.5034	10.9595	10.7216	10.5267	10.5677	10.8858	11.2977	11.8705	12.4752	12.9606	13.5957	14.0627	14.3255	14.6067	14.7767	14.1097	13.5496	12.7846	11.6767	11.2176
-326	305.042	185.402	40.3644	27.2425	24.9565	21.59	18.368	16.3855	14.3651	12.8952	11.7991	11.4771	11.2887	11.1112	11.2386	11.751	12.2491	12.9187	13.4699	13.6319	13.7799	14.3491	15.1986	15.0722	14.8379	14.7679	14.019	13.193	12.1354	11.6251
